timestamp,open,high,low,close,volume,final_signal,entry
2026-08-12 07:47:00+00:00,0.071498,0.071525,0.07149,0.071521,7244472.43004,,
2026-08-12 07:48:00+00:00,0.071521,0.071537,0.07151,0.071528,127239.00559,,
2026-08-12 07:49:00+00:00,0.071528,0.071568,0.071528,0.071559,61134.27821,,
2026-08-12 07:50:00+00:00,0.071559,0.071571,0.071559,0.071571,36008.20853,,
2026-08-12 07:51:00+00:00,0.071571,0.071612,0.071571,0.071612,41815.2906,,
2026-08-12 07:52:00+00:00,0.071612,0.071612,0.0716,0.0716,194935.96499348644,,
2026-08-12 07:53:00+00:00,0.0716,0.07162,0.0716,0.071601,21220.48606,,
2026-08-12 07:54:00+00:00,0.071601,0.071661,0.0716,0.071628,4989177.02140953,,
2026-08-12 07:55:00+00:00,0.071628,0.071669,0.071613,0.071663,899069.02499,,
2026-08-12 07:56:00+00:00,0.071663,0.071663,0.071619,0.071635,2363292.04975,,
2026-08-12 07:57:00+00:00,0.071635,0.07165,0.071608,0.071636,213050.50247,,
2026-08-12 07:58:00+00:00,0.071636,0.07166,0.071614,0.071657,143999.64876,,
2026-08-12 07:59:00+00:00,0.071657,0.071702,0.071657,0.071671,7902242.65566,,
2026-08-12 08:00:00+00:00,0.071671,0.071682,0.071624,0.071624,365495.88709,,
2026-08-12 08:01:00+00:00,0.071624,0.071661,0.071619,0.071621,68920.80259,,
2026-08-12 08:02:00+00:00,0.071621,0.071647,0.071604,0.071647,52145.54317,,
2026-08-12 08:03:00+00:00,0.071647,0.071708,0.071634,0.071683,12477295.14822,,
2026-08-12 08:04:00+00:00,0.071683,0.0717,0.071674,0.071699,5169469.38973,,
2026-08-12 08:05:00+00:00,0.071699,0.071708,0.071672,0.0717,15189260.129807644,,
2026-08-12 08:06:00+00:00,0.0717,0.0717,0.071652,0.071699,173879.9994,,
2026-08-12 08:07:00+00:00,0.071699,0.0717,0.071632,0.071639,5802431.63677,,
2026-08-12 08:08:00+00:00,0.071639,0.071677,0.071615,0.071615,2353909.22639,,
2026-08-12 08:09:00+00:00,0.071615,0.07165,0.071602,0.071602,123361.24461305396,,
2026-08-12 08:10:00+00:00,0.071602,0.071602,0.071584,0.071598,2962300.4076710767,,
2026-08-12 08:11:00+00:00,0.071598,0.071601,0.071574,0.071584,4101391.38211,,
2026-08-12 08:12:00+00:00,0.071584,0.071626,0.071574,0.071621,17213503.38207,,
2026-08-12 08:13:00+00:00,0.071621,0.071626,0.07159,0.071597,2671554.650469829,,
2026-08-12 08:14:00+00:00,0.071597,0.071608,0.071583,0.071597,5182834.336172394,,
2026-08-12 08:15:00+00:00,0.071597,0.0716,0.071561,0.071599,4800736.50876,,
2026-08-12 08:16:00+00:00,0.071599,0.071617,0.071592,0.071612,2915240.90827,,
2026-08-12 08:17:00+00:00,0.071612,0.071637,0.071592,0.071634,6194989.455590687,,
2026-08-12 08:18:00+00:00,0.071634,0.071646,0.071611,0.071621,111388.61897798388,,
2026-08-12 08:19:00+00:00,0.071621,0.071646,0.071609,0.071615,145381.88032,,
2026-08-12 08:20:00+00:00,0.071615,0.071631,0.071601,0.071618,5326574.60481,,
2026-08-12 08:21:00+00:00,0.071618,0.0717,0.071613,0.071641,1124534.0883193505,,
2026-08-12 08:22:00+00:00,0.071641,0.071684,0.071641,0.071652,212019.61835,,
2026-08-12 08:23:00+00:00,0.071652,0.0717,0.071652,0.071699,143889.32373,,
2026-08-12 08:24:00+00:00,0.071699,0.0717,0.071699,0.0717,81888.75543,,
2026-08-12 08:25:00+00:00,0.0717,0.07171,0.0717,0.071702,44432.02235,,
2026-08-12 08:26:00+00:00,0.071702,0.071709,0.071681,0.071709,7487939.99945,,
2026-08-12 08:27:00+00:00,0.071709,0.071709,0.07169,0.071705,81489.68783,,
2026-08-12 08:28:00+00:00,0.071705,0.071719,0.071684,0.071698,6051593.11096,,
2026-08-12 08:29:00+00:00,0.071698,0.0717,0.071669,0.071677,8592485.08091,,
2026-08-12 08:30:00+00:00,0.071677,0.071678,0.071631,0.071655,898849.33928,,
2026-08-12 08:31:00+00:00,0.071655,0.071666,0.071614,0.071648,340147.33301,,
2026-08-12 08:32:00+00:00,0.071648,0.071667,0.071615,0.071628,413364.18165,,
2026-08-12 08:33:00+00:00,0.071628,0.071661,0.071608,0.07163,163431.3459,,
2026-08-12 08:34:00+00:00,0.07163,0.07166,0.071617,0.071629,132340.28791,,
2026-08-12 08:35:00+00:00,0.071629,0.071645,0.071598,0.07161,1500430.22715,,
2026-08-12 08:36:00+00:00,0.07161,0.07161,0.071559,0.071559,4521862.38438,,
2026-08-12 08:37:00+00:00,0.071559,0.071647,0.071559,0.071602,5069346.340951083,,
2026-08-12 08:38:00+00:00,0.071602,0.0717,0.07159,0.071688,9316362.93833205,,
2026-08-12 08:39:00+00:00,0.071688,0.071701,0.071688,0.071698,120530.0334,,
2026-08-12 08:40:00+00:00,0.071698,0.071699,0.071628,0.071629,5060829.711890385,,
2026-08-12 08:41:00+00:00,0.071629,0.071633,0.071592,0.071604,3533766.88518,,
2026-08-12 08:42:00+00:00,0.071604,0.071608,0.071566,0.071589,4855117.520767822,,
2026-08-12 08:43:00+00:00,0.071589,0.071589,0.07153,0.071535,236126.67472052,,
2026-08-12 08:44:00+00:00,0.071535,0.071535,0.071527,0.071531,101840.41352355364,,
2026-08-12 08:45:00+00:00,0.071531,0.071563,0.071497,0.071516,1776300.486604856,,
2026-08-12 08:46:00+00:00,0.071516,0.071539,0.071492,0.07153,12083810.149002012,,
2026-08-12 08:47:00+00:00,0.07153,0.071536,0.0715,0.071536,12508064.16216,,
2026-08-12 08:48:00+00:00,0.071536,0.071536,0.071533,0.071535,16791.86751,,
2026-08-12 08:49:00+00:00,0.071535,0.071629,0.071515,0.071629,7292885.85052,,
2026-08-12 08:50:00+00:00,0.071629,0.071637,0.071584,0.071596,2940506.2765483684,,
2026-08-12 08:51:00+00:00,0.071596,0.071601,0.071584,0.071584,1545617.44871,,
2026-08-12 08:52:00+00:00,0.071584,0.071608,0.071583,0.071601,3215655.2834,,
2026-08-12 08:53:00+00:00,0.071601,0.071608,0.071583,0.071602,1570543.6987553637,,
2026-08-12 08:54:00+00:00,0.071602,0.071606,0.07159,0.071601,892656.7867191524,,
2026-08-12 08:55:00+00:00,0.071601,0.071609,0.071582,0.071583,11425770.85566,,
2026-08-12 08:56:00+00:00,0.071583,0.071608,0.0715,0.071501,28646176.82524931,,
2026-08-12 08:57:00+00:00,0.071501,0.071501,0.071474,0.071478,6756905.65922,,
2026-08-12 08:58:00+00:00,0.071478,0.0715,0.071465,0.0715,157074.12671030502,,
2026-08-12 08:59:00+00:00,0.0715,0.0715,0.071472,0.071498,1493387.13011,,
2026-08-12 09:00:00+00:00,0.071498,0.071508,0.07147,0.071488,5463585.549584222,,
2026-08-12 09:01:00+00:00,0.071488,0.0715,0.071481,0.071489,2961495.88639,,
2026-08-12 09:02:00+00:00,0.071489,0.071535,0.071465,0.0715,14930246.133259812,,
2026-08-12 09:03:00+00:00,0.0715,0.071601,0.0715,0.071601,75236.12552698182,,
2026-08-12 09:04:00+00:00,0.071601,0.071601,0.071567,0.0716,156520.79909027624,,
2026-08-12 09:05:00+00:00,0.0716,0.071605,0.071548,0.071605,137783.633461768,,
2026-08-12 09:06:00+00:00,0.071605,0.071605,0.071548,0.0716,133811.19602801077,,
2026-08-12 09:07:00+00:00,0.0716,0.071608,0.071583,0.071591,3288596.1137323417,,
2026-08-12 09:08:00+00:00,0.071591,0.07162,0.07159,0.071617,2377371.61468,,
2026-08-12 09:09:00+00:00,0.071617,0.071617,0.071592,0.071592,154116.07075,,
2026-08-12 09:10:00+00:00,0.071592,0.071649,0.071592,0.071618,7295041.42266,,
2026-08-12 09:11:00+00:00,0.071618,0.071629,0.071618,0.071629,44458.28696,,
2026-08-12 09:12:00+00:00,0.071629,0.071651,0.071612,0.071637,122945.80573,,
2026-08-12 09:13:00+00:00,0.071637,0.071637,0.071598,0.071598,129106.88001,,
2026-08-12 09:14:00+00:00,0.071598,0.071617,0.071592,0.071617,4299813.16713,,
2026-08-12 09:15:00+00:00,0.071617,0.071708,0.071601,0.071682,6698479.10406,,
2026-08-12 09:16:00+00:00,0.071682,0.0717,0.071682,0.071696,106110.1543,,
2026-08-12 09:17:00+00:00,0.071696,0.071705,0.07169,0.071701,137953.05498,,
2026-08-12 09:18:00+00:00,0.071701,0.071726,0.07169,0.071725,1171731.85681155,,
2026-08-12 09:19:00+00:00,0.071725,0.071815,0.071712,0.0718,3073309.7300039474,,
2026-08-12 09:20:00+00:00,0.0718,0.07182,0.071724,0.071745,6432938.023591917,,
2026-08-12 09:21:00+00:00,0.071745,0.071754,0.07169,0.071702,2680943.3363512615,,
2026-08-12 09:22:00+00:00,0.071702,0.071715,0.071674,0.071699,9300137.553708823,,
2026-08-12 09:23:00+00:00,0.071699,0.071767,0.071699,0.07176,5267446.52793,,
2026-08-12 09:24:00+00:00,0.07176,0.071876,0.071714,0.071875,2713344.00395,,
2026-08-12 09:25:00+00:00,0.071875,0.072,0.07187,0.071905,7266955.653997986,,
2026-08-12 09:26:00+00:00,0.071905,0.071915,0.07188,0.071898,2999567.163486356,,
2026-08-12 09:27:00+00:00,0.071898,0.071918,0.071892,0.071909,4296850.737222628,,
2026-08-12 09:28:00+00:00,0.071909,0.071926,0.071897,0.071901,6756208.0354,,
2026-08-12 09:29:00+00:00,0.071901,0.071917,0.07189,0.071902,2902897.53922,,
2026-08-12 09:30:00+00:00,0.071902,0.071991,0.071901,0.071947,16720267.28046,,
2026-08-12 09:31:00+00:00,0.071947,0.071975,0.071901,0.07194,4582678.494807946,,
2026-08-12 09:32:00+00:00,0.07194,0.072011,0.07194,0.072011,3424893.13983,,
2026-08-12 09:33:00+00:00,0.072011,0.072011,0.071923,0.07197,1611361.378859701,,
2026-08-12 09:34:00+00:00,0.07197,0.07197,0.07187,0.07187,3496114.407,,
2026-08-12 09:35:00+00:00,0.07187,0.071943,0.07187,0.071943,6489882.65337,,
2026-08-12 09:36:00+00:00,0.071943,0.071964,0.071903,0.071935,4217440.71644,,
2026-08-12 09:37:00+00:00,0.071935,0.071935,0.071892,0.071927,7977657.89657,,
2026-08-12 09:38:00+00:00,0.071927,0.071963,0.071914,0.071935,206173.05077,,
2026-08-12 09:39:00+00:00,0.071935,0.07196,0.071928,0.07193,113280.0753,,
2026-08-12 09:40:00+00:00,0.07193,0.071937,0.071911,0.071926,101867.88605,,
2026-08-12 09:41:00+00:00,0.071926,0.071926,0.071851,0.071854,9449714.756200174,,
2026-08-12 09:42:00+00:00,0.071854,0.071892,0.071845,0.071889,166731.67679797325,,
2026-08-12 09:43:00+00:00,0.071889,0.0719,0.071858,0.071899,131410.43624560197,,
2026-08-12 09:44:00+00:00,0.071899,0.0719,0.071898,0.071898,123276.7722846585,,
2026-08-12 09:45:00+00:00,0.071898,0.071927,0.071898,0.071912,16966587.647392053,,
2026-08-12 09:46:00+00:00,0.071912,0.071939,0.071893,0.071901,7613678.4152,,
2026-08-12 09:47:00+00:00,0.071901,0.071902,0.071897,0.071902,106219.61704,,
2026-08-12 09:48:00+00:00,0.071902,0.071918,0.071898,0.071909,1408512.833455867,,
2026-08-12 09:49:00+00:00,0.071909,0.07191,0.071891,0.071898,1028134.91779,,
2026-08-12 09:50:00+00:00,0.071898,0.071976,0.071892,0.071949,4339172.29182,,
2026-08-12 09:51:00+00:00,0.071949,0.071958,0.071908,0.07191,172746.9127317724,,
2026-08-12 09:52:00+00:00,0.07191,0.071936,0.0719,0.071923,7152031.068859099,,
2026-08-12 09:53:00+00:00,0.071923,0.071969,0.0719,0.071959,289549.58728081064,,
2026-08-12 09:54:00+00:00,0.071959,0.071972,0.071957,0.071972,2387140.18773,,
2026-08-12 09:55:00+00:00,0.071972,0.072008,0.071971,0.071981,7726190.982,,
2026-08-12 09:56:00+00:00,0.071981,0.072008,0.071981,0.071998,4352899.872151176,,
2026-08-12 09:57:00+00:00,0.071998,0.072013,0.071983,0.071994,4575633.73308,,
2026-08-12 09:58:00+00:00,0.071994,0.072008,0.071984,0.072002,2984656.7533831354,,
2026-08-12 09:59:00+00:00,0.072002,0.07201,0.071991,0.072001,3585864.63702,,
2026-08-12 10:00:00+00:00,0.072001,0.072052,0.071987,0.071987,9419943.26552,,
2026-08-12 10:01:00+00:00,0.071987,0.072016,0.071984,0.072001,4618544.208845494,,
2026-08-12 10:02:00+00:00,0.072001,0.072149,0.072001,0.0721,14692286.118433742,,
2026-08-12 10:03:00+00:00,0.0721,0.07211,0.072053,0.072053,3032905.261447869,,
2026-08-12 10:04:00+00:00,0.072053,0.072091,0.07202,0.072026,6282780.82167,,
2026-08-12 10:05:00+00:00,0.072026,0.072033,0.071965,0.071984,8729671.06763,,
2026-08-12 10:06:00+00:00,0.071984,0.072002,0.071972,0.071972,4170741.297423408,,
2026-08-12 10:07:00+00:00,0.071972,0.072005,0.071958,0.07198,1887419.33013,,
2026-08-12 10:08:00+00:00,0.07198,0.072,0.071907,0.07192,9531220.07179,,
2026-08-12 10:09:00+00:00,0.07192,0.071929,0.0719,0.071905,4586770.07280887,,
2026-08-12 10:10:00+00:00,0.071905,0.071909,0.071883,0.071891,7866594.060935956,,
2026-08-12 10:11:00+00:00,0.071891,0.071936,0.071891,0.071936,6020145.36677,,
2026-08-12 10:12:00+00:00,0.071936,0.071975,0.071925,0.071975,160225.59961,,
2026-08-12 10:13:00+00:00,0.071975,0.071991,0.071921,0.071975,365327.96948,,
2026-08-12 10:14:00+00:00,0.071975,0.072,0.071933,0.071951,211661.321821861,,
2026-08-12 10:15:00+00:00,0.071951,0.072001,0.071944,0.071971,9670450.899308302,,
2026-08-12 10:16:00+00:00,0.071971,0.071989,0.07191,0.07191,1369405.96182,,
2026-08-12 10:17:00+00:00,0.07191,0.071918,0.071888,0.071888,2662746.82904,,
2026-08-12 10:18:00+00:00,0.071888,0.071909,0.071883,0.071888,2963133.23792,,
2026-08-12 10:19:00+00:00,0.071888,0.07193,0.071888,0.071929,4544608.81567,,
2026-08-12 10:20:00+00:00,0.071929,0.071997,0.071909,0.071976,1124208.84052,,
