time,open,high,low,close,volume
2026-08-10 01:00:00+00:00,45.48,45.49,45.46,45.47,3.212
2026-08-10 01:01:00+00:00,45.47,45.54,45.47,45.52,7.222
2026-08-10 01:02:00+00:00,45.52,45.54,45.52,45.52,4.791
2026-08-10 01:03:00+00:00,45.52,45.53,45.5,45.5,4.286
2026-08-10 01:04:00+00:00,45.5,45.52,45.48,45.52,6.156
2026-08-10 01:05:00+00:00,45.52,45.52,45.48,45.49,4.174
2026-08-10 01:06:00+00:00,45.49,45.49,45.43,45.44,6.976
2026-08-10 01:07:00+00:00,45.44,45.49,45.44,45.47,3.207
2026-08-10 01:08:00+00:00,45.47,45.47,45.45,45.45,3.486
2026-08-10 01:09:00+00:00,45.45,45.47,45.45,45.45,2.33
2026-08-10 01:10:00+00:00,45.45,45.48,45.45,45.47,5.482
2026-08-10 01:11:00+00:00,45.47,45.49,45.45,45.47,5.05
2026-08-10 01:12:00+00:00,45.47,45.49,45.47,45.49,4.807
2026-08-10 01:13:00+00:00,45.49,45.5,45.48,45.5,7.7
2026-08-10 01:14:00+00:00,45.5,45.52,45.47,45.52,4.157
2026-08-10 01:15:00+00:00,45.52,45.53,45.51,45.52,7.21
2026-08-10 01:16:00+00:00,45.52,45.53,45.49,45.53,5.232
2026-08-10 01:17:00+00:00,45.53,45.55,45.51,45.52,4.546
2026-08-10 01:18:00+00:00,45.52,45.53,45.52,45.53,4.254
2026-08-10 01:19:00+00:00,45.53,45.56,45.52,45.55,1474.874
2026-08-10 01:20:00+00:00,45.55,45.56,45.54,45.54,4.65
2026-08-10 01:21:00+00:00,45.54,45.56,45.54,45.54,6.56
2026-08-10 01:22:00+00:00,45.54,45.58,45.54,45.56,4.603
2026-08-10 01:23:00+00:00,45.56,45.61,45.56,45.59,192.323
2026-08-10 01:24:00+00:00,45.59,45.61,45.59,45.6,6.787
2026-08-10 01:25:00+00:00,45.6,45.61,45.59,45.59,8.334
2026-08-10 01:26:00+00:00,45.59,45.6,45.57,45.59,3.507
2026-08-10 01:27:00+00:00,45.59,45.6,45.59,45.59,5.019
2026-08-10 01:28:00+00:00,45.59,45.6,45.58,45.6,7.859
2026-08-10 01:29:00+00:00,45.6,45.6,45.55,45.55,4.608
2026-08-10 01:30:00+00:00,45.55,45.55,45.52,45.54,228.246
2026-08-10 01:31:00+00:00,45.54,45.55,45.52,45.53,192.092
2026-08-10 01:32:00+00:00,45.53,45.55,45.52,45.54,5.693
2026-08-10 01:33:00+00:00,45.54,45.54,45.53,45.53,7.413
2026-08-10 01:34:00+00:00,45.53,45.54,45.53,45.53,6.563
2026-08-10 01:35:00+00:00,45.53,45.54,45.53,45.53,6.303
2026-08-10 01:36:00+00:00,45.53,45.56,45.53,45.55,225.499
2026-08-10 01:37:00+00:00,45.55,45.56,45.51,45.52,380.37
2026-08-10 01:38:00+00:00,45.52,45.53,45.5,45.5,1724.446
2026-08-10 01:39:00+00:00,45.5,45.59,45.5,45.55,444.198
2026-08-10 01:40:00+00:00,45.55,45.56,45.53,45.54,5.991
2026-08-10 01:41:00+00:00,45.54,45.57,45.53,45.56,227.177
2026-08-10 01:42:00+00:00,45.56,45.56,45.54,45.55,5.242
2026-08-10 01:43:00+00:00,45.55,45.55,45.52,45.53,5.997
2026-08-10 01:44:00+00:00,45.53,45.55,45.53,45.55,4.647
2026-08-10 01:45:00+00:00,45.55,45.56,45.54,45.54,7.359
2026-08-10 01:46:00+00:00,45.54,45.55,45.52,45.53,4.72
2026-08-10 01:47:00+00:00,45.53,45.59,45.53,45.57,7.283
2026-08-10 01:48:00+00:00,45.57,45.59,45.57,45.59,5.964
2026-08-10 01:49:00+00:00,45.59,45.7,45.59,45.69,3687.137236186348862405
2026-08-10 01:50:00+00:00,45.69,45.74,45.66,45.68,227.771
2026-08-10 01:51:00+00:00,45.68,45.73,45.67,45.68,194.117
2026-08-10 01:52:00+00:00,45.68,45.73,45.65,45.66,193.045
2026-08-10 01:53:00+00:00,45.66,45.66,45.65,45.66,4.939
2026-08-10 01:54:00+00:00,45.66,45.66,45.62,45.63,5.416
2026-08-10 01:55:00+00:00,45.63,45.63,45.6,45.61,226.168
2026-08-10 01:56:00+00:00,45.61,45.61,45.6,45.61,2.576
2026-08-10 01:57:00+00:00,45.61,45.62,45.6,45.61,4.127
2026-08-10 01:58:00+00:00,45.61,45.62,45.58,45.6,192.855
2026-08-10 01:59:00+00:00,45.6,45.6,45.59,45.59,4.123
2026-08-10 02:00:00+00:00,45.59,45.6,45.54,45.58,1694.735
2026-08-10 02:01:00+00:00,45.58,45.59,45.54,45.59,4.79
2026-08-10 02:02:00+00:00,45.59,45.59,45.54,45.54,6.95
2026-08-10 02:03:00+00:00,45.54,45.56,45.54,45.55,6.301
2026-08-10 02:04:00+00:00,45.55,45.57,45.54,45.57,4.233
2026-08-10 02:05:00+00:00,45.57,45.57,45.54,45.56,5.667
2026-08-10 02:06:00+00:00,45.56,45.58,45.56,45.57,3.694
2026-08-10 02:07:00+00:00,45.57,45.57,45.53,45.54,190.451
2026-08-10 02:08:00+00:00,45.54,45.55,45.54,45.54,4.046
2026-08-10 02:09:00+00:00,45.54,45.55,45.54,45.55,3.42
2026-08-10 02:10:00+00:00,45.55,45.56,45.54,45.56,184.455
2026-08-10 02:11:00+00:00,45.56,45.57,45.56,45.57,2.698
2026-08-10 02:12:00+00:00,45.57,45.57,45.56,45.57,5.161
2026-08-10 02:13:00+00:00,45.57,45.57,45.54,45.54,2.699
2026-08-10 02:14:00+00:00,45.54,45.55,45.5,45.53,186.188
2026-08-10 02:15:00+00:00,45.53,45.53,45.51,45.51,4.941
2026-08-10 02:16:00+00:00,45.51,45.52,45.5,45.51,4.359
2026-08-10 02:17:00+00:00,45.51,45.51,45.45,45.45,414.582
2026-08-10 02:18:00+00:00,45.45,45.45,45.39,45.43,3901.425
2026-08-10 02:19:00+00:00,45.43,45.43,45.41,45.41,5.896
2026-08-10 02:20:00+00:00,45.41,45.42,45.41,45.41,6.672
2026-08-10 02:21:00+00:00,45.41,45.46,45.4,45.43,5.214
2026-08-10 02:22:00+00:00,45.43,45.45,45.42,45.45,5.413
2026-08-10 02:23:00+00:00,45.45,45.46,45.44,45.46,190.596
2026-08-10 02:24:00+00:00,45.46,45.46,45.41,45.42,193.364
2026-08-10 02:25:00+00:00,45.42,45.43,45.41,45.41,4.166
2026-08-10 02:26:00+00:00,45.41,45.42,45.37,45.37,7.893
2026-08-10 02:27:00+00:00,45.37,45.37,45.31,45.32,7423.788
2026-08-10 02:28:00+00:00,45.32,45.34,45.31,45.34,26.736
2026-08-10 02:29:00+00:00,45.34,45.34,45.31,45.32,27.562445621001544231
2026-08-10 02:30:00+00:00,45.32,45.35,45.32,45.33,4.645
2026-08-10 02:31:00+00:00,45.33,45.35,45.33,45.35,5.61
2026-08-10 02:32:00+00:00,45.35,45.36,45.34,45.34,35.36630702515177797
2026-08-10 02:33:00+00:00,45.34,45.34,45.31,45.33,6.273
2026-08-10 02:34:00+00:00,45.33,45.34,45.3,45.34,4.064
2026-08-10 02:35:00+00:00,45.34,45.34,45.31,45.31,8.605
2026-08-10 02:36:00+00:00,45.31,45.36,45.31,45.34,5.311
2026-08-10 02:37:00+00:00,45.34,45.36,45.34,45.35,226.003
2026-08-10 02:38:00+00:00,45.35,45.36,45.35,45.35,7.348
2026-08-10 02:39:00+00:00,45.35,45.38,45.32,45.38,5.53
2026-08-10 02:40:00+00:00,45.38,45.41,45.38,45.39,7.326
2026-08-10 02:41:00+00:00,45.39,45.41,45.39,45.4,4.21
2026-08-10 02:42:00+00:00,45.4,45.43,45.39,45.42,6.275
2026-08-10 02:43:00+00:00,45.42,45.49,45.42,45.49,6.508
2026-08-10 02:44:00+00:00,45.49,45.54,45.49,45.54,191.619
2026-08-10 02:45:00+00:00,45.54,45.54,45.48,45.48,6.883
2026-08-10 02:46:00+00:00,45.48,45.5,45.48,45.48,3.207
2026-08-10 02:47:00+00:00,45.48,45.5,45.47,45.48,188.963
2026-08-10 02:48:00+00:00,45.48,45.49,45.47,45.49,6.113
2026-08-10 02:49:00+00:00,45.49,45.49,45.47,45.47,5.598
2026-08-10 02:50:00+00:00,45.47,45.49,45.47,45.48,4.374
2026-08-10 02:51:00+00:00,45.48,45.51,45.48,45.5,372.769
2026-08-10 02:52:00+00:00,45.5,45.51,45.47,45.48,4.65
2026-08-10 02:53:00+00:00,45.48,45.48,45.47,45.47,5.092
2026-08-10 02:54:00+00:00,45.47,45.48,45.46,45.46,4.997
2026-08-10 02:55:00+00:00,45.46,45.47,45.46,45.47,4.549
2026-08-10 02:56:00+00:00,45.47,45.47,45.43,45.43,6.252
2026-08-10 02:57:00+00:00,45.43,45.47,45.43,45.44,3.771
2026-08-10 02:58:00+00:00,45.44,45.47,45.44,45.47,5.048
2026-08-10 02:59:00+00:00,45.47,45.49,45.47,45.47,3.754
2026-08-10 03:00:00+00:00,45.47,45.49,45.45,45.45,227.742
2026-08-10 03:01:00+00:00,45.45,45.49,45.45,45.49,5.501
2026-08-10 03:02:00+00:00,45.49,45.49,45.47,45.47,8.039
2026-08-10 03:03:00+00:00,45.47,45.48,45.43,45.45,4.872
2026-08-10 03:04:00+00:00,45.45,45.46,45.43,45.44,3.698
2026-08-10 03:05:00+00:00,45.44,45.44,45.41,45.41,5.972
2026-08-10 03:06:00+00:00,45.41,45.42,45.4,45.4,4.559
2026-08-10 03:07:00+00:00,45.4,45.41,45.4,45.4,7.444
2026-08-10 03:08:00+00:00,45.4,45.43,45.4,45.42,4.865
2026-08-10 03:09:00+00:00,45.42,45.45,45.41,45.42,8.379
2026-08-10 03:10:00+00:00,45.42,45.43,45.39,45.41,6.778
2026-08-10 03:11:00+00:00,45.41,45.42,45.39,45.4,4.658
2026-08-10 03:12:00+00:00,45.4,45.41,45.37,45.38,5.598
2026-08-10 03:13:00+00:00,45.38,45.39,45.32,45.35,195.115
2026-08-10 03:14:00+00:00,45.35,45.36,45.33,45.34,6.197
2026-08-10 03:15:00+00:00,45.34,45.36,45.34,45.34,3.405
2026-08-10 03:16:00+00:00,45.34,45.34,45.31,45.32,7.721
2026-08-10 03:17:00+00:00,45.32,45.38,45.32,45.37,5.182
2026-08-10 03:18:00+00:00,45.37,45.41,45.36,45.39,5.509
2026-08-10 03:19:00+00:00,45.39,45.42,45.39,45.41,4.054
2026-08-10 03:20:00+00:00,45.41,45.44,45.39,45.43,192.672
2026-08-10 03:21:00+00:00,45.43,45.43,45.4,45.4,5.859
2026-08-10 03:22:00+00:00,45.4,45.41,45.4,45.4,7.669
2026-08-10 03:23:00+00:00,45.4,45.42,45.39,45.4,4.53
2026-08-10 03:24:00+00:00,45.4,45.44,45.4,45.43,4.803
2026-08-10 03:25:00+00:00,45.43,45.44,45.42,45.44,3.118
2026-08-10 03:26:00+00:00,45.44,45.44,45.37,45.37,5.068
2026-08-10 03:27:00+00:00,45.37,45.38,45.36,45.36,5.644
2026-08-10 03:28:00+00:00,45.36,45.37,45.36,45.36,6.833
2026-08-10 03:29:00+00:00,45.36,45.38,45.35,45.35,3.836
2026-08-10 03:30:00+00:00,45.35,45.38,45.35,45.37,2.631
2026-08-10 03:31:00+00:00,45.37,45.38,45.36,45.37,191.42
2026-08-10 03:32:00+00:00,45.37,45.38,45.35,45.36,3.868
2026-08-10 03:33:00+00:00,45.36,45.38,45.34,45.38,2.757
2026-08-10 03:34:00+00:00,45.38,45.4,45.37,45.37,5.807
2026-08-10 03:35:00+00:00,45.37,45.41,45.37,45.41,5.045
2026-08-10 03:36:00+00:00,45.41,45.41,45.39,45.39,8.2
2026-08-10 03:37:00+00:00,45.39,45.42,45.38,45.4,5.525
2026-08-10 03:38:00+00:00,45.4,45.41,45.37,45.38,4.448
2026-08-10 03:39:00+00:00,45.38,45.39,45.37,45.39,4.091
2026-08-10 03:40:00+00:00,45.39,45.39,45.37,45.38,5.951
2026-08-10 03:41:00+00:00,45.38,45.38,45.37,45.37,2.969
2026-08-10 03:42:00+00:00,45.37,45.4,45.37,45.4,6.508
2026-08-10 03:43:00+00:00,45.4,45.41,45.37,45.37,5.965
2026-08-10 03:44:00+00:00,45.37,45.38,45.36,45.38,4.726
2026-08-10 03:45:00+00:00,45.38,45.38,45.37,45.37,3.949
2026-08-10 03:46:00+00:00,45.37,45.39,45.36,45.38,5.254
2026-08-10 03:47:00+00:00,45.38,45.39,45.36,45.37,4.597
2026-08-10 03:48:00+00:00,45.37,45.38,45.36,45.36,5.17
2026-08-10 03:49:00+00:00,45.36,45.37,45.36,45.37,4.542
2026-08-10 03:50:00+00:00,45.37,45.37,45.35,45.35,4.768
2026-08-10 03:51:00+00:00,45.35,45.36,45.33,45.35,5.925
2026-08-10 03:52:00+00:00,45.35,45.35,45.34,45.34,5.469
2026-08-10 03:53:00+00:00,45.34,45.35,45.33,45.33,3.041
2026-08-10 03:54:00+00:00,45.33,45.34,45.33,45.33,3.817
2026-08-10 03:55:00+00:00,45.33,45.34,45.33,45.33,2.431
2026-08-10 03:56:00+00:00,45.33,45.34,45.3,45.33,1506.16
2026-08-10 03:57:00+00:00,45.33,45.33,45.27,45.27,232.571033245844269466
2026-08-10 03:58:00+00:00,45.27,45.31,45.27,45.3,4.269
2026-08-10 03:59:00+00:00,45.3,45.32,45.3,45.32,4.178
2026-08-10 04:00:00+00:00,45.32,45.32,45.3,45.31,2.67
2026-08-10 04:01:00+00:00,45.31,45.32,45.3,45.3,4.873
2026-08-10 04:02:00+00:00,45.3,45.32,45.3,45.32,4.067
2026-08-10 04:03:00+00:00,45.32,45.39,45.31,45.36,5.847
2026-08-10 04:04:00+00:00,45.36,45.36,45.34,45.35,5.2
2026-08-10 04:05:00+00:00,45.35,45.35,45.34,45.35,6.049
2026-08-10 04:06:00+00:00,45.35,45.35,45.34,45.35,5.279
2026-08-10 04:07:00+00:00,45.35,45.37,45.32,45.34,6.362
2026-08-10 04:08:00+00:00,45.34,45.36,45.34,45.35,5.876
2026-08-10 04:09:00+00:00,45.35,45.38,45.35,45.37,5.87
2026-08-10 04:10:00+00:00,45.37,45.37,45.34,45.35,4.274
2026-08-10 04:11:00+00:00,45.35,45.37,45.35,45.37,8.126
2026-08-10 04:12:00+00:00,45.37,45.38,45.37,45.37,3.765
2026-08-10 04:13:00+00:00,45.37,45.38,45.37,45.38,6.094
2026-08-10 04:14:00+00:00,45.38,45.39,45.37,45.38,4.97
2026-08-10 04:15:00+00:00,45.38,45.4,45.38,45.39,5.256
2026-08-10 04:16:00+00:00,45.39,45.4,45.39,45.39,4.368
2026-08-10 04:17:00+00:00,45.39,45.4,45.37,45.38,4.174
2026-08-10 04:18:00+00:00,45.38,45.41,45.38,45.4,3.578
2026-08-10 04:19:00+00:00,45.4,45.41,45.39,45.39,5.667
2026-08-10 04:20:00+00:00,45.39,45.4,45.39,45.4,5.498
2026-08-10 04:21:00+00:00,45.4,45.4,45.39,45.39,10.121236395681868252
2026-08-10 04:22:00+00:00,45.39,45.41,45.38,45.39,4.444
2026-08-10 04:23:00+00:00,45.39,45.39,45.38,45.38,6.606
2026-08-10 04:24:00+00:00,45.38,45.39,45.36,45.36,5.531
2026-08-10 04:25:00+00:00,45.36,45.37,45.36,45.36,6.77
2026-08-10 04:26:00+00:00,45.36,45.38,45.36,45.37,191.921
2026-08-10 04:27:00+00:00,45.37,45.37,45.34,45.35,2.904
2026-08-10 04:28:00+00:00,45.35,45.37,45.33,45.34,5.256
2026-08-10 04:29:00+00:00,45.34,45.35,45.31,45.31,5.34
2026-08-10 04:30:00+00:00,45.31,45.32,45.31,45.31,4.369
2026-08-10 04:31:00+00:00,45.31,45.31,45.3,45.3,6.493
2026-08-10 04:32:00+00:00,45.3,45.33,45.3,45.32,6.894
2026-08-10 04:33:00+00:00,45.32,45.33,45.3,45.3,5.909
2026-08-10 04:34:00+00:00,45.3,45.32,45.3,45.31,4.017
2026-08-10 04:35:00+00:00,45.31,45.31,45.3,45.31,3.336
2026-08-10 04:36:00+00:00,45.31,45.32,45.3,45.3,4.554
2026-08-10 04:37:00+00:00,45.3,45.33,45.3,45.32,5.759
2026-08-10 04:38:00+00:00,45.32,45.34,45.32,45.32,4.843
2026-08-10 04:39:00+00:00,45.32,45.33,45.3,45.3,25.489591350397175639
2026-08-10 04:40:00+00:00,45.3,45.31,45.22,45.22,7232.342768554100916452
2026-08-10 04:41:00+00:00,45.22,45.26,45.19,45.2,7338.145
2026-08-10 04:42:00+00:00,45.2,45.23,45.17,45.22,5.279
2026-08-10 04:43:00+00:00,45.22,45.29,45.22,45.27,3.441
2026-08-10 04:44:00+00:00,45.27,45.27,45.26,45.27,7.148
2026-08-10 04:45:00+00:00,45.27,45.31,45.26,45.3,5.711
2026-08-10 04:46:00+00:00,45.3,45.35,45.3,45.34,241.178
2026-08-10 04:47:00+00:00,45.34,45.35,45.33,45.33,4.502
2026-08-10 04:48:00+00:00,45.33,45.34,45.31,45.32,6.324
2026-08-10 04:49:00+00:00,45.32,45.32,45.28,45.29,8.954
2026-08-10 04:50:00+00:00,45.29,45.3,45.28,45.28,5.185
2026-08-10 04:51:00+00:00,45.28,45.35,45.28,45.32,192.686
2026-08-10 04:52:00+00:00,45.32,45.32,45.28,45.29,3.626
2026-08-10 04:53:00+00:00,45.29,45.29,45.26,45.26,3010.92
2026-08-10 04:54:00+00:00,45.26,45.29,45.26,45.27,1508.44
2026-08-10 04:55:00+00:00,45.27,45.28,45.27,45.28,7.454
2026-08-10 04:56:00+00:00,45.28,45.28,45.25,45.25,4.963
2026-08-10 04:57:00+00:00,45.25,45.27,45.25,45.25,3.396
2026-08-10 04:58:00+00:00,45.25,45.27,45.25,45.26,5.757
2026-08-10 04:59:00+00:00,45.26,45.27,45.26,45.26,5.667
2026-08-10 05:00:00+00:00,45.26,45.27,45.26,45.27,4.985
2026-08-10 05:01:00+00:00,45.27,45.29,45.26,45.27,227.805
2026-08-10 05:02:00+00:00,45.27,45.29,45.27,45.29,6.658
2026-08-10 05:03:00+00:00,45.29,45.32,45.28,45.3,4.356
2026-08-10 05:04:00+00:00,45.3,45.36,45.3,45.34,5.214
2026-08-10 05:05:00+00:00,45.34,45.34,45.32,45.33,5.486
2026-08-10 05:06:00+00:00,45.33,45.35,45.33,45.34,193.909
2026-08-10 05:07:00+00:00,45.34,45.35,45.34,45.34,5.303
2026-08-10 05:08:00+00:00,45.34,45.35,45.34,45.35,6.834
2026-08-10 05:09:00+00:00,45.35,45.36,45.35,45.36,2.792
2026-08-10 05:10:00+00:00,45.36,45.36,45.35,45.35,4.757
2026-08-10 05:11:00+00:00,45.35,45.36,45.34,45.35,3.144
2026-08-10 05:12:00+00:00,45.35,45.37,45.31,45.33,6.677
2026-08-10 05:13:00+00:00,45.33,45.35,45.31,45.32,4.623
2026-08-10 05:14:00+00:00,45.32,45.35,45.32,45.34,5.768
2026-08-10 05:15:00+00:00,45.34,45.35,45.34,45.34,5.537
2026-08-10 05:16:00+00:00,45.34,45.37,45.34,45.36,5.152
2026-08-10 05:17:00+00:00,45.36,45.37,45.35,45.36,6.079
2026-08-10 05:18:00+00:00,45.36,45.37,45.36,45.37,3.863
2026-08-10 05:19:00+00:00,45.37,45.37,45.35,45.35,4.047
2026-08-10 05:20:00+00:00,45.35,45.37,45.34,45.35,5.718
2026-08-10 05:21:00+00:00,45.35,45.37,45.35,45.37,4.767
2026-08-10 05:22:00+00:00,45.37,45.37,45.36,45.36,1.429
2026-08-10 05:23:00+00:00,45.36,45.42,45.36,45.39,4.998
2026-08-10 05:24:00+00:00,45.39,45.41,45.38,45.4,6.327
2026-08-10 05:25:00+00:00,45.4,45.41,45.37,45.37,4.823
2026-08-10 05:26:00+00:00,45.37,45.39,45.37,45.39,2.719
2026-08-10 05:27:00+00:00,45.39,45.42,45.37,45.37,27.385739264479189605
2026-08-10 05:28:00+00:00,45.37,45.4,45.37,45.39,5.347
2026-08-10 05:29:00+00:00,45.39,45.41,45.39,45.41,4.998
2026-08-10 05:30:00+00:00,45.41,45.41,45.39,45.41,3.964
2026-08-10 05:31:00+00:00,45.41,45.41,45.38,45.39,4.266
2026-08-10 05:32:00+00:00,45.39,45.39,45.37,45.37,3.882
2026-08-10 05:33:00+00:00,45.37,45.4,45.36,45.39,5.355
2026-08-10 05:34:00+00:00,45.39,45.4,45.38,45.39,10.108
2026-08-10 05:35:00+00:00,45.39,45.4,45.39,45.39,5.689
2026-08-10 05:36:00+00:00,45.39,45.4,45.39,45.39,4.199
2026-08-10 05:37:00+00:00,45.39,45.44,45.39,45.42,828.637
2026-08-10 05:38:00+00:00,45.42,45.43,45.41,45.41,4.972
2026-08-10 05:39:00+00:00,45.41,45.42,45.41,45.42,6.466
2026-08-10 05:40:00+00:00,45.42,45.42,45.37,45.41,23.266591350397175639
2026-08-10 05:41:00+00:00,45.41,45.43,45.39,45.42,4.543
2026-08-10 05:42:00+00:00,45.42,45.42,45.41,45.41,5
2026-08-10 05:43:00+00:00,45.41,45.44,45.41,45.41,226.261
2026-08-10 05:44:00+00:00,45.41,45.43,45.41,45.43,7.311
2026-08-10 05:45:00+00:00,45.43,45.43,45.41,45.43,3.505
2026-08-10 05:46:00+00:00,45.43,45.43,45.42,45.42,2.553
2026-08-10 05:47:00+00:00,45.42,45.44,45.42,45.43,4.334
2026-08-10 05:48:00+00:00,45.43,45.46,45.43,45.45,193.069
2026-08-10 05:49:00+00:00,45.45,45.45,45.44,45.45,1.776
2026-08-10 05:50:00+00:00,45.45,45.45,45.44,45.44,4.228
2026-08-10 05:51:00+00:00,45.44,45.44,45.43,45.43,4.066
2026-08-10 05:52:00+00:00,45.43,45.47,45.43,45.44,193.361
2026-08-10 05:53:00+00:00,45.44,45.49,45.44,45.46,1.956
2026-08-10 05:54:00+00:00,45.46,45.47,45.45,45.46,3.857
2026-08-10 05:55:00+00:00,45.46,45.49,45.44,45.45,5.615700901693424235
2026-08-10 05:56:00+00:00,45.45,45.46,45.44,45.46,7.273
2026-08-10 05:57:00+00:00,45.46,45.46,45.44,45.46,4.599
2026-08-10 05:58:00+00:00,45.46,45.46,45.41,45.43,4.943
2026-08-10 05:59:00+00:00,45.43,45.44,45.43,45.43,4.674
2026-08-10 06:00:00+00:00,45.43,45.48,45.43,45.47,4.007
2026-08-10 06:01:00+00:00,45.47,45.47,45.44,45.44,4.089
2026-08-10 06:02:00+00:00,45.44,45.46,45.44,45.45,7.061
2026-08-10 06:03:00+00:00,45.45,45.48,45.45,45.47,6.209
2026-08-10 06:04:00+00:00,45.47,45.49,45.46,45.49,4.247
2026-08-10 06:05:00+00:00,45.49,45.49,45.47,45.49,5.505
2026-08-10 06:06:00+00:00,45.49,45.54,45.48,45.51,7.128
2026-08-10 06:07:00+00:00,45.51,45.54,45.49,45.49,4.52
2026-08-10 06:08:00+00:00,45.49,45.52,45.46,45.46,3.268
2026-08-10 06:09:00+00:00,45.46,45.49,45.46,45.47,3.282
2026-08-10 06:10:00+00:00,45.47,45.48,45.43,45.45,5.683
2026-08-10 06:11:00+00:00,45.45,45.46,45.45,45.45,2.693
2026-08-10 06:12:00+00:00,45.45,45.45,45.44,45.44,4.374
2026-08-10 06:13:00+00:00,45.44,45.46,45.44,45.45,5.04
2026-08-10 06:14:00+00:00,45.45,45.45,45.44,45.44,5.428
