time,open,high,low,close,volume
2026-08-12 06:18:00+00:00,45.3,45.31,45.28,45.28,493.9104793389284
2026-08-12 06:19:00+00:00,45.28,45.29,45.28,45.29,3.794406526803708
2026-08-12 06:20:00+00:00,45.29,45.29,45.27,45.27,463.78546544100817
2026-08-12 06:21:00+00:00,45.27,45.3,45.27,45.29,9.887643128097352
2026-08-12 06:22:00+00:00,45.29,45.3,45.27,45.28,460.6313130333481
2026-08-12 06:23:00+00:00,45.28,45.28,45.27,45.28,3.7740933375014927
2026-08-12 06:24:00+00:00,45.28,45.28,45.26,45.26,1007.5525768502118
2026-08-12 06:25:00+00:00,45.26,45.28,45.26,45.26,3.587218421167686
2026-08-12 06:26:00+00:00,45.26,45.28,45.26,45.26,3.898787941364304
2026-08-12 06:27:00+00:00,45.26,45.28,45.26,45.28,3.675937925983989
2026-08-12 06:28:00+00:00,45.28,45.28,45.25,45.26,434.3812537066379
2026-08-12 06:29:00+00:00,45.26,45.27,45.25,45.27,6.025278366477839
2026-08-12 06:30:00+00:00,45.27,45.27,45.24,45.24,7.436388969590675
2026-08-12 06:31:00+00:00,45.24,45.25,45.24,45.24,4.019417061125196
2026-08-12 06:32:00+00:00,45.24,45.25,45.22,45.22,2470.429460000974
2026-08-12 06:33:00+00:00,45.22,45.26,45.22,45.26,464.068742751814
2026-08-12 06:34:00+00:00,45.26,45.26,45.24,45.26,4.2621900851471
2026-08-12 06:35:00+00:00,45.26,45.26,45.24,45.24,3.7185420087807826
2026-08-12 06:36:00+00:00,45.24,45.26,45.24,45.24,4.050569125512365
2026-08-12 06:37:00+00:00,45.24,45.27,45.24,45.26,12.699348693599267
2026-08-12 06:38:00+00:00,45.26,45.27,45.26,45.27,3.723054909605557
2026-08-12 06:39:00+00:00,45.27,45.27,45.26,45.27,4.127022599513637
2026-08-12 06:40:00+00:00,45.27,45.27,45.26,45.27,4.055844175873712
2026-08-12 06:41:00+00:00,45.27,45.28,45.26,45.28,3.5256491042842266
2026-08-12 06:42:00+00:00,45.28,45.3,45.28,45.29,470.9697518287739
2026-08-12 06:43:00+00:00,45.29,45.3,45.29,45.29,3.9746616287384167
2026-08-12 06:44:00+00:00,45.29,45.3,45.26,45.26,489.2714056086662
2026-08-12 06:45:00+00:00,45.26,45.3,45.25,45.3,5.427680167994151
2026-08-12 06:46:00+00:00,45.3,45.31,45.28,45.31,6.4527898825829375
2026-08-12 06:47:00+00:00,45.31,45.31,45.28,45.28,7.267824225817602
2026-08-12 06:48:00+00:00,45.28,45.29,45.28,45.28,0.6439744614018648
2026-08-12 06:49:00+00:00,45.28,45.29,45.28,45.28,2.4610319919061063
2026-08-12 06:50:00+00:00,45.28,45.3,45.28,45.28,5.414229305479912
2026-08-12 06:51:00+00:00,45.28,45.3,45.28,45.28,3.4680124357444284
2026-08-12 06:52:00+00:00,45.28,45.3,45.27,45.27,7.337242825607064
2026-08-12 06:53:00+00:00,45.27,45.28,45.25,45.28,956.236642528848
2026-08-12 06:54:00+00:00,45.28,45.28,45.27,45.28,4.270025406063813
2026-08-12 06:55:00+00:00,45.28,45.28,45.27,45.27,0.4030704660923348
2026-08-12 06:56:00+00:00,45.27,45.28,45.26,45.28,4.32181468677912
2026-08-12 06:57:00+00:00,45.28,45.28,45.26,45.28,3.951640570227145
2026-08-12 06:58:00+00:00,45.28,45.28,45.26,45.28,2.920907382004875
2026-08-12 06:59:00+00:00,45.28,45.28,45.26,45.26,3.7690016867599687
2026-08-12 07:00:00+00:00,45.26,45.28,45.26,45.26,3.8251916976745273
2026-08-12 07:01:00+00:00,45.26,45.28,45.26,45.26,3.8810680321315862
2026-08-12 07:02:00+00:00,45.26,45.29,45.26,45.29,6.354095222230978
2026-08-12 07:03:00+00:00,45.29,45.29,45.28,45.29,7.019526805853444
2026-08-12 07:04:00+00:00,45.29,45.31,45.28,45.3,4.422923635738587
2026-08-12 07:05:00+00:00,45.3,45.32,45.29,45.29,929.5093058010024
2026-08-12 07:06:00+00:00,45.29,45.3,45.27,45.29,936.1668599327629
2026-08-12 07:07:00+00:00,45.29,45.3,45.29,45.3,3.6685826147607985
2026-08-12 07:08:00+00:00,45.3,45.3,45.29,45.3,3.7004185681970054
2026-08-12 07:09:00+00:00,45.3,45.3,45.29,45.29,3.618769762877156
2026-08-12 07:10:00+00:00,45.29,45.3,45.28,45.28,465.44966671500913
2026-08-12 07:11:00+00:00,45.28,45.3,45.28,45.28,4.025148255836629
2026-08-12 07:12:00+00:00,45.28,45.3,45.28,45.3,3.561161807034376
2026-08-12 07:13:00+00:00,45.3,45.3,45.28,45.3,3.913048795232412
2026-08-12 07:14:00+00:00,45.3,45.3,45.27,45.27,466.28329614968214
2026-08-12 07:15:00+00:00,45.27,45.28,45.27,45.27,3.6713277900324783
2026-08-12 07:16:00+00:00,45.27,45.29,45.27,45.27,4.954814805479129
2026-08-12 07:17:00+00:00,45.27,45.29,45.27,45.29,3.7380369338152777
2026-08-12 07:18:00+00:00,45.29,45.29,45.27,45.29,4.033046455205618
2026-08-12 07:19:00+00:00,45.29,45.29,45.26,45.27,485.2258885192805
2026-08-12 07:20:00+00:00,45.27,45.27,45.26,45.27,3.1619791585831405
2026-08-12 07:21:00+00:00,45.27,45.3,45.26,45.28,496.60078486233795
2026-08-12 07:22:00+00:00,45.28,45.29,45.28,45.29,3.838216217708103
2026-08-12 07:23:00+00:00,45.29,45.29,45.28,45.29,4.040656795975991
2026-08-12 07:24:00+00:00,45.29,45.29,45.28,45.28,3.525319832262756
2026-08-12 07:25:00+00:00,45.28,45.29,45.28,45.29,3.808056024114716
2026-08-12 07:26:00+00:00,45.29,45.29,45.27,45.29,468.54050816453554
2026-08-12 07:27:00+00:00,45.29,45.29,45.27,45.27,3.7241315776497266
2026-08-12 07:28:00+00:00,45.27,45.29,45.25,45.25,490.01975400085104
2026-08-12 07:29:00+00:00,45.25,45.26,45.23,45.24,947.113021357954
2026-08-12 07:30:00+00:00,45.24,45.24,45.22,45.24,588.5692733172399
2026-08-12 07:31:00+00:00,45.24,45.25,45.22,45.24,7.5798827026666835
2026-08-12 07:32:00+00:00,45.24,45.27,45.24,45.27,6.732738922834736
2026-08-12 07:33:00+00:00,45.27,45.28,45.26,45.28,5.072270471833151
2026-08-12 07:34:00+00:00,45.28,45.28,45.26,45.26,3.4023212272554804
2026-08-12 07:35:00+00:00,45.26,45.28,45.25,45.26,489.98495702591634
2026-08-12 07:36:00+00:00,45.26,45.26,45.24,45.24,462.3805569472239
2026-08-12 07:37:00+00:00,45.24,45.26,45.23,45.23,490.4865484582692
2026-08-12 07:38:00+00:00,45.23,45.27,45.22,45.24,2020.312035686332
2026-08-12 07:39:00+00:00,45.24,45.25,45.24,45.25,3.784501106437856
2026-08-12 07:40:00+00:00,45.25,45.25,45.24,45.25,3.908516396285495
2026-08-12 07:41:00+00:00,45.25,45.25,45.24,45.24,2.7181114302602203
2026-08-12 07:42:00+00:00,45.24,45.25,45.23,45.23,1.9717459956050292
2026-08-12 07:43:00+00:00,45.23,45.25,45.23,45.23,3.873715216151212
2026-08-12 07:44:00+00:00,45.23,45.25,45.23,45.23,3.8630445885547537
2026-08-12 07:45:00+00:00,45.23,45.23,45.19,45.19,3761.9858205351657
2026-08-12 07:46:00+00:00,45.19,45.21,45.18,45.2,847.5009113540026
2026-08-12 07:47:00+00:00,45.2,45.2,45.2,45.2,4.118429203539823
2026-08-12 07:48:00+00:00,45.2,45.21,45.2,45.21,6.023018886298552
2026-08-12 07:49:00+00:00,45.21,45.22,45.19,45.22,7.232266730839227
2026-08-12 07:50:00+00:00,45.22,45.22,45.21,45.21,1.792148092429442
2026-08-12 07:51:00+00:00,45.21,45.22,45.21,45.21,4.314041872118525
2026-08-12 07:52:00+00:00,45.21,45.23,45.21,45.21,8.67143428008747
2026-08-12 07:53:00+00:00,45.21,45.23,45.21,45.23,3.462728095771212
2026-08-12 07:54:00+00:00,45.23,45.24,45.21,45.24,11.07324335118413
2026-08-12 07:55:00+00:00,45.24,45.26,45.23,45.25,10.264990153376036
2026-08-12 07:56:00+00:00,45.25,45.26,45.25,45.25,4.033754655117272
2026-08-12 07:57:00+00:00,45.25,45.26,45.24,45.26,462.12228970544686
2026-08-12 07:58:00+00:00,45.26,45.28,45.24,45.26,4.043437990507838
2026-08-12 07:59:00+00:00,45.26,45.28,45.26,45.26,3.924478172053421
2026-08-12 08:00:00+00:00,45.26,45.28,45.23,45.23,1388.005173234148
2026-08-12 08:01:00+00:00,45.23,45.24,45.22,45.22,490.29158517112967
2026-08-12 08:02:00+00:00,45.22,45.24,45.22,45.24,3.4738864539254206
2026-08-12 08:03:00+00:00,45.24,45.27,45.24,45.26,9.548884001033844
2026-08-12 08:04:00+00:00,45.26,45.27,45.25,45.25,4.603940140224708
2026-08-12 08:05:00+00:00,45.25,45.27,45.25,45.27,2.3102025440969896
2026-08-12 08:06:00+00:00,45.27,45.28,45.25,45.28,9.428519713007598
2026-08-12 08:07:00+00:00,45.28,45.28,45.27,45.28,3.7943592908586954
2026-08-12 08:08:00+00:00,45.28,45.28,45.27,45.28,5.170084762332952
2026-08-12 08:09:00+00:00,45.28,45.29,45.27,45.27,4.062511635615516
2026-08-12 08:10:00+00:00,45.27,45.3,45.27,45.3,449.46778546616383
2026-08-12 08:11:00+00:00,45.3,45.31,45.3,45.31,2.3834897929056784
2026-08-12 08:12:00+00:00,45.31,45.32,45.3,45.32,2.9341370119873673
2026-08-12 08:13:00+00:00,45.32,45.32,45.3,45.32,4.150951769998578
2026-08-12 08:14:00+00:00,45.32,45.32,45.29,45.29,462.3106607069158
2026-08-12 08:15:00+00:00,45.29,45.32,45.29,45.32,4.638380648924482
2026-08-12 08:16:00+00:00,45.32,45.32,45.31,45.32,2.4082755784754744
2026-08-12 08:17:00+00:00,45.32,45.33,45.31,45.31,9.13845100910988
2026-08-12 08:18:00+00:00,45.31,45.34,45.31,45.34,472.0791042838712
2026-08-12 08:19:00+00:00,45.34,45.34,45.33,45.33,6.594180625712865
2026-08-12 08:20:00+00:00,45.33,45.35,45.33,45.33,1.8181471122828037
2026-08-12 08:21:00+00:00,45.33,45.35,45.33,45.33,2.007605609822954
2026-08-12 08:22:00+00:00,45.33,45.35,45.33,45.33,4.388349929744656
2026-08-12 08:23:00+00:00,45.33,45.35,45.33,45.35,3.5530011862049977
2026-08-12 08:24:00+00:00,45.35,45.35,45.3,45.3,992.9626163709158
2026-08-12 08:25:00+00:00,45.3,45.31,45.3,45.31,2.336277978098388
2026-08-12 08:26:00+00:00,45.31,45.33,45.3,45.33,5.701732617813918
2026-08-12 08:27:00+00:00,45.33,45.34,45.31,45.33,461.14196698096737
2026-08-12 08:28:00+00:00,45.33,45.34,45.32,45.34,459.60965602463136
2026-08-12 08:29:00+00:00,45.34,45.34,45.31,45.32,459.9079210940366
2026-08-12 08:30:00+00:00,45.32,45.32,45.3,45.32,489.7944225200913
2026-08-12 08:31:00+00:00,45.32,45.32,45.3,45.3,3.8282903814717617
2026-08-12 08:32:00+00:00,45.3,45.32,45.27,45.29,463.30037082233247
2026-08-12 08:33:00+00:00,45.29,45.3,45.27,45.3,5.790732831561942
2026-08-12 08:34:00+00:00,45.3,45.3,45.28,45.28,5.597019485597928
2026-08-12 08:35:00+00:00,45.28,45.3,45.28,45.28,3.813075482258052
2026-08-12 08:36:00+00:00,45.28,45.3,45.27,45.28,491.9498430408094
2026-08-12 08:37:00+00:00,45.28,45.28,45.26,45.26,461.28907257204287
2026-08-12 08:38:00+00:00,45.26,45.28,45.26,45.26,4.048873147921159
2026-08-12 08:39:00+00:00,45.26,45.29,45.26,45.29,7.491743316627014
2026-08-12 08:40:00+00:00,45.29,45.29,45.27,45.29,460.4450958899279
2026-08-12 08:41:00+00:00,45.29,45.29,45.27,45.27,3.2922845742453597
2026-08-12 08:42:00+00:00,45.27,45.29,45.27,45.27,3.974679627638843
2026-08-12 08:43:00+00:00,45.27,45.29,45.27,45.27,4.112928274176243
2026-08-12 08:44:00+00:00,45.27,45.29,45.27,45.27,3.776287599590748
2026-08-12 08:45:00+00:00,45.27,45.29,45.27,45.29,3.602424173342712
2026-08-12 08:46:00+00:00,45.29,45.29,45.27,45.29,3.6649031499772495
2026-08-12 08:47:00+00:00,45.29,45.29,45.27,45.27,3.1456033115114175
2026-08-12 08:48:00+00:00,45.27,45.29,45.27,45.27,4.10937314705033
2026-08-12 08:49:00+00:00,45.27,45.29,45.27,45.27,3.645949308442664
2026-08-12 08:50:00+00:00,45.27,45.29,45.27,45.29,3.606507789698598
2026-08-12 08:51:00+00:00,45.29,45.29,45.26,45.26,474.6048910229112
2026-08-12 08:52:00+00:00,45.26,45.28,45.26,45.26,3.7382255440536847
2026-08-12 08:53:00+00:00,45.26,45.29,45.26,45.28,5.2503818803855
2026-08-12 08:54:00+00:00,45.28,45.29,45.28,45.28,4.084802669408843
2026-08-12 08:55:00+00:00,45.28,45.29,45.28,45.29,3.8995476101402273
2026-08-12 08:56:00+00:00,45.29,45.29,45.28,45.29,2.2918177282327394
2026-08-12 08:57:00+00:00,45.29,45.29,45.26,45.26,468.2425088969346
2026-08-12 08:58:00+00:00,45.26,45.27,45.25,45.25,490.266567289512
2026-08-12 08:59:00+00:00,45.25,45.27,45.25,45.27,3.3991868799480587
2026-08-12 09:00:00+00:00,45.27,45.27,45.25,45.27,3.7482006963742407
2026-08-12 09:01:00+00:00,45.27,45.27,45.25,45.27,3.834808772899741
2026-08-12 09:02:00+00:00,45.27,45.27,45.24,45.25,452.95316507173527
2026-08-12 09:03:00+00:00,45.25,45.29,45.24,45.29,6.229976153122866
2026-08-12 09:04:00+00:00,45.29,45.29,45.27,45.29,3.655155131866733
2026-08-12 09:05:00+00:00,45.29,45.29,45.27,45.29,3.6319765370388986
2026-08-12 09:06:00+00:00,45.29,45.29,45.27,45.27,2.188698982962459
2026-08-12 09:07:00+00:00,45.27,45.3,45.27,45.3,10.380954993916989
2026-08-12 09:08:00+00:00,45.3,45.3,45.29,45.3,1.3287584109664623
2026-08-12 09:09:00+00:00,45.3,45.31,45.28,45.29,461.6875519272326
2026-08-12 09:10:00+00:00,45.29,45.29,45.28,45.28,3.0805902840898898
2026-08-12 09:11:00+00:00,45.28,45.31,45.28,45.3,7.4068863475517555
2026-08-12 09:12:00+00:00,45.3,45.31,45.3,45.3,2.317476062620856
2026-08-12 09:13:00+00:00,45.3,45.31,45.29,45.29,462.17711649779653
2026-08-12 09:14:00+00:00,45.29,45.31,45.29,45.31,3.84022208773602
2026-08-12 09:15:00+00:00,45.31,45.33,45.29,45.33,471.3936253447177
2026-08-12 09:16:00+00:00,45.33,45.34,45.32,45.34,6.048397966849483
2026-08-12 09:17:00+00:00,45.34,45.36,45.32,45.34,927.2871339517332
2026-08-12 09:18:00+00:00,45.34,45.34,45.33,45.33,3.555067796215977
2026-08-12 09:19:00+00:00,45.33,45.38,45.33,45.35,1475.2688321057665
2026-08-12 09:20:00+00:00,45.35,45.36,45.33,45.33,454.4696960337439
2026-08-12 09:21:00+00:00,45.33,45.35,45.33,45.35,3.539029486327266
2026-08-12 09:22:00+00:00,45.35,45.35,45.31,45.33,1469.1428425709948
2026-08-12 09:23:00+00:00,45.33,45.35,45.31,45.33,5.977527459999885
2026-08-12 09:24:00+00:00,45.33,45.37,45.33,45.37,5.6795241392799785
2026-08-12 09:25:00+00:00,45.37,45.4,45.35,45.36,2319.095141656437
2026-08-12 09:26:00+00:00,45.36,45.37,45.35,45.35,490.38215137677486
2026-08-12 09:27:00+00:00,45.35,45.37,45.35,45.37,25.752495701778773
2026-08-12 09:28:00+00:00,45.37,45.37,45.34,45.35,51.82876107207885
2026-08-12 09:29:00+00:00,45.35,45.37,45.34,45.34,459.48589758783544
2026-08-12 09:30:00+00:00,45.34,45.37,45.34,45.35,460.4540852470181
2026-08-12 09:31:00+00:00,45.35,45.36,45.34,45.34,461.3785484250096
2026-08-12 09:32:00+00:00,45.34,45.39,45.34,45.38,12.000363184754864
2026-08-12 09:33:00+00:00,45.38,45.39,45.36,45.37,458.3861578723673
2026-08-12 09:34:00+00:00,45.37,45.38,45.35,45.35,490.46264939648137
2026-08-12 09:35:00+00:00,45.35,45.37,45.35,45.37,4.304114538478764
2026-08-12 09:36:00+00:00,45.37,45.37,45.35,45.37,3.520233211723088
2026-08-12 09:37:00+00:00,45.37,45.37,45.35,45.37,1.5121384456456153
2026-08-12 09:38:00+00:00,45.37,45.38,45.35,45.37,6.658376736379543
2026-08-12 09:39:00+00:00,45.37,45.38,45.37,45.37,2.040358798082812
2026-08-12 09:40:00+00:00,45.37,45.38,45.35,45.35,493.9224394876864
2026-08-12 09:41:00+00:00,45.35,45.36,45.34,45.36,459.5528285447337
2026-08-12 09:42:00+00:00,45.36,45.36,45.34,45.36,3.476099005826252
2026-08-12 09:43:00+00:00,45.36,45.37,45.34,45.36,7.061526822198345
2026-08-12 09:44:00+00:00,45.36,45.38,45.35,45.37,490.5078361120032
2026-08-12 09:45:00+00:00,45.37,45.38,45.35,45.38,5.264211657898259
2026-08-12 09:46:00+00:00,45.38,45.38,45.36,45.36,2.842724683118763
2026-08-12 09:47:00+00:00,45.36,45.38,45.36,45.36,4.122327982088155
2026-08-12 09:48:00+00:00,45.36,45.42,45.36,45.42,1052.1753953243267
2026-08-12 09:49:00+00:00,45.42,45.43,45.42,45.43,468.23975262361625
2026-08-12 09:50:00+00:00,45.43,45.45,45.43,45.45,4.799562635331159
2026-08-12 09:51:00+00:00,45.45,45.45,45.41,45.43,954.8980556638224
2026-08-12 09:52:00+00:00,45.43,45.44,45.41,45.44,458.97830310902464
2026-08-12 09:53:00+00:00,45.44,45.44,45.43,45.43,2.0003028717373574
2026-08-12 09:54:00+00:00,45.43,45.44,45.43,45.43,3.2181409915579766
2026-08-12 09:55:00+00:00,45.43,45.44,45.43,45.43,3.7470362186601887
2026-08-12 09:56:00+00:00,45.43,45.45,45.43,45.45,9.48585013306539
2026-08-12 09:57:00+00:00,45.45,45.45,45.43,45.45,3.7363177673699575
2026-08-12 09:58:00+00:00,45.45,45.45,45.42,45.44,488.9345378115905
2026-08-12 09:59:00+00:00,45.44,45.44,45.42,45.42,1.064880472010841
2026-08-12 10:00:00+00:00,45.42,45.46,45.42,45.46,478.4951113848812
2026-08-12 10:01:00+00:00,45.46,45.46,45.44,45.44,3.4229764945812136
2026-08-12 10:02:00+00:00,45.44,45.5,45.44,45.48,2783.593852778889
2026-08-12 10:03:00+00:00,45.48,45.48,45.43,45.44,900.8151501796236
2026-08-12 10:04:00+00:00,45.44,45.45,45.42,45.42,488.5217071387251
2026-08-12 10:05:00+00:00,45.42,45.43,45.42,45.42,3.9798051894742663
2026-08-12 10:06:00+00:00,45.42,45.43,45.42,45.43,3.6689582339236417
2026-08-12 10:07:00+00:00,45.43,45.43,45.42,45.43,3.5083478455732897
2026-08-12 10:08:00+00:00,45.43,45.44,45.42,45.42,10.386040885614468
2026-08-12 10:09:00+00:00,45.42,45.44,45.42,45.42,3.597959275633989
2026-08-12 10:10:00+00:00,45.42,45.44,45.42,45.42,4.0445827015151234
2026-08-12 10:11:00+00:00,45.42,45.44,45.42,45.44,3.776791931410125
2026-08-12 10:12:00+00:00,45.44,45.44,45.42,45.44,2.075897821428793
2026-08-12 10:13:00+00:00,45.44,45.44,45.42,45.42,3.6527916383705135
2026-08-12 10:14:00+00:00,45.42,45.44,45.42,45.42,3.7819443410795026
2026-08-12 10:15:00+00:00,45.42,45.44,45.42,45.42,4.19967004941361
2026-08-12 10:16:00+00:00,45.42,45.44,45.4,45.42,1464.3398381812308
2026-08-12 10:17:00+00:00,45.42,45.42,45.39,45.4,418.55902055341306
2026-08-12 10:18:00+00:00,45.4,45.41,45.39,45.41,6.208052088800222
2026-08-12 10:19:00+00:00,45.41,45.41,45.39,45.39,3.4236084255277817
2026-08-12 10:20:00+00:00,45.39,45.43,45.39,45.43,8.055177067316505
2026-08-12 10:21:00+00:00,45.43,45.45,45.43,45.43,5.722650857553698
2026-08-12 10:22:00+00:00,45.43,45.43,45.42,45.42,2.6431414994039537
2026-08-12 10:23:00+00:00,45.42,45.43,45.4,45.41,927.3370082020728
2026-08-12 10:24:00+00:00,45.41,45.41,45.4,45.41,3.7211827432293334
2026-08-12 10:25:00+00:00,45.41,45.41,45.38,45.39,1486.7803184065529
2026-08-12 10:26:00+00:00,45.39,45.4,45.38,45.4,5.48894846356569
2026-08-12 10:27:00+00:00,45.4,45.4,45.38,45.38,3.6115076019826704
2026-08-12 10:28:00+00:00,45.38,45.4,45.38,45.38,23.367599518927353
2026-08-12 10:29:00+00:00,45.38,45.41,45.38,45.4,10.392967997407181
2026-08-12 10:30:00+00:00,45.4,45.41,45.4,45.41,3.388977829991453
2026-08-12 10:31:00+00:00,45.41,45.41,45.4,45.41,3.994389056341294
2026-08-12 10:32:00+00:00,45.41,45.41,45.39,45.41,462.46934513279103
2026-08-12 10:33:00+00:00,45.41,45.43,45.39,45.43,12.39010513682972
2026-08-12 10:34:00+00:00,45.43,45.43,45.4,45.41,459.6967155261271
2026-08-12 10:35:00+00:00,45.41,45.42,45.4,45.42,4.689380730772918
2026-08-12 10:36:00+00:00,45.42,45.42,45.4,45.42,22.995762082788705
2026-08-12 10:37:00+00:00,45.42,45.42,45.39,45.39,490.91750998309215
2026-08-12 10:38:00+00:00,45.39,45.4,45.39,45.39,3.2754291733027414
2026-08-12 10:39:00+00:00,45.39,45.42,45.39,45.42,2.070802133277856
2026-08-12 10:40:00+00:00,45.42,45.43,45.41,45.41,3.6897042902164174
2026-08-12 10:41:00+00:00,45.41,45.45,45.41,45.43,6.301695920299481
2026-08-12 10:42:00+00:00,45.43,45.45,45.43,45.45,2.9113538278767344
2026-08-12 10:43:00+00:00,45.45,45.45,45.43,45.45,3.6026982698269823
2026-08-12 10:44:00+00:00,45.45,45.45,45.41,45.41,931.0726722752701
2026-08-12 10:45:00+00:00,45.41,45.43,45.4,45.43,4.251741491427628
2026-08-12 10:46:00+00:00,45.43,45.43,45.41,45.43,2.8181426563165073
2026-08-12 10:47:00+00:00,45.43,45.43,45.38,45.41,1929.1168182590927
2026-08-12 10:48:00+00:00,45.41,45.45,45.41,45.43,926.4849482333294
2026-08-12 10:49:00+00:00,45.43,45.43,45.4,45.42,539.682203998312
2026-08-12 10:50:00+00:00,45.42,45.44,45.42,45.44,4.880568662890921
2026-08-12 10:51:00+00:00,45.44,45.44,45.42,45.44,3.8178858626217895
2026-08-12 10:52:00+00:00,45.44,45.44,45.42,45.44,3.9785391704033097
2026-08-12 10:53:00+00:00,45.44,45.44,45.42,45.44,3.150810423139896
2026-08-12 10:54:00+00:00,45.44,45.44,45.42,45.42,3.671465519780949
2026-08-12 10:55:00+00:00,45.42,45.44,45.42,45.42,3.709821604384121
