time,open,high,low,close,volume
2026-08-10 01:03:00+00:00,0.069673,0.069708,0.069669,0.069686,16944732.48496
2026-08-10 01:04:00+00:00,0.069686,0.069701,0.069595,0.069614,5911607.9728
2026-08-10 01:05:00+00:00,0.069614,0.069642,0.069592,0.069607,5737726.96748
2026-08-10 01:06:00+00:00,0.069607,0.069607,0.069502,0.069558,11565370.38376
2026-08-10 01:07:00+00:00,0.069558,0.069601,0.069558,0.069593,14600335.35169
2026-08-10 01:08:00+00:00,0.069593,0.069647,0.069589,0.06964,4895910.02974
2026-08-10 01:09:00+00:00,0.06964,0.069679,0.069621,0.069667,304634.99029
2026-08-10 01:10:00+00:00,0.069667,0.069742,0.069665,0.069742,10335005.73526
2026-08-10 01:11:00+00:00,0.069742,0.069756,0.069672,0.069699,12060754.04023
2026-08-10 01:12:00+00:00,0.069699,0.069702,0.06969,0.069699,151494.84661
2026-08-10 01:13:00+00:00,0.069699,0.069701,0.069691,0.069701,64781.80452
2026-08-10 01:14:00+00:00,0.069701,0.069728,0.069675,0.069728,10464413.89952
2026-08-10 01:15:00+00:00,0.069728,0.069778,0.069692,0.069758,156370.80043
2026-08-10 01:16:00+00:00,0.069758,0.069813,0.069743,0.069784,1724659.311277736849648846
2026-08-10 01:17:00+00:00,0.069784,0.069808,0.069756,0.069761,7287604.74116
2026-08-10 01:18:00+00:00,0.069761,0.069799,0.069746,0.069746,13405476.19229
2026-08-10 01:19:00+00:00,0.069746,0.069788,0.069745,0.069775,163085.53208
2026-08-10 01:20:00+00:00,0.069775,0.0698,0.06975,0.06975,13547000.81374
2026-08-10 01:21:00+00:00,0.06975,0.069771,0.069701,0.069749,1847250.86464
2026-08-10 01:22:00+00:00,0.069749,0.069782,0.069711,0.069745,1310126.01066
2026-08-10 01:23:00+00:00,0.069745,0.069799,0.069724,0.069783,5006887.83578
2026-08-10 01:24:00+00:00,0.069783,0.069799,0.069773,0.069795,6210631.65717
2026-08-10 01:25:00+00:00,0.069795,0.069806,0.069775,0.069805,10207675.76246
2026-08-10 01:26:00+00:00,0.069805,0.069839,0.069792,0.069808,6177510.13387
2026-08-10 01:27:00+00:00,0.069808,0.069835,0.0698,0.069817,10158910.65502
2026-08-10 01:28:00+00:00,0.069817,0.069817,0.069753,0.06977,6889643.76533
2026-08-10 01:29:00+00:00,0.06977,0.069782,0.069701,0.069703,1719160.2642
2026-08-10 01:30:00+00:00,0.069703,0.069725,0.069653,0.069701,15543648.44045
2026-08-10 01:31:00+00:00,0.069701,0.069706,0.069656,0.06966,30296973.21619
2026-08-10 01:32:00+00:00,0.06966,0.069692,0.069626,0.06966,199259.88294
2026-08-10 01:33:00+00:00,0.06966,0.069665,0.069598,0.069618,4604852.87412
2026-08-10 01:34:00+00:00,0.069618,0.06963,0.069595,0.06961,9504186.7018
2026-08-10 01:35:00+00:00,0.06961,0.06961,0.069584,0.0696,4770692.54627
2026-08-10 01:36:00+00:00,0.0696,0.06964,0.069584,0.069637,6240285.43621
2026-08-10 01:37:00+00:00,0.069637,0.069637,0.069541,0.069571,5309627.25631
2026-08-10 01:38:00+00:00,0.069571,0.069576,0.06951,0.069576,940356.91644
2026-08-10 01:39:00+00:00,0.069576,0.069638,0.069544,0.06962,979712.88998
2026-08-10 01:40:00+00:00,0.06962,0.069649,0.069607,0.069626,3763596.81821
2026-08-10 01:41:00+00:00,0.069626,0.069726,0.069622,0.0697,4613767.96501
2026-08-10 01:42:00+00:00,0.0697,0.069701,0.069671,0.06968,8238685.47136
2026-08-10 01:43:00+00:00,0.06968,0.069692,0.069629,0.069663,475302.95296
2026-08-10 01:44:00+00:00,0.069663,0.0697,0.069663,0.069697,1855997.01885
2026-08-10 01:45:00+00:00,0.069697,0.069706,0.069675,0.069701,16646229.29164
2026-08-10 01:46:00+00:00,0.069701,0.069702,0.069661,0.06967,9494549.86537
2026-08-10 01:47:00+00:00,0.06967,0.069817,0.06967,0.069805,30463828.01517
2026-08-10 01:48:00+00:00,0.069805,0.069886,0.069798,0.069886,7082889.64658
2026-08-10 01:49:00+00:00,0.069886,0.070035,0.069886,0.070018,25066743.04801
2026-08-10 01:50:00+00:00,0.070018,0.070203,0.070018,0.070089,50378241.831287736849648846
2026-08-10 01:51:00+00:00,0.070089,0.070138,0.070075,0.070133,20520574.502760025673940949
2026-08-10 01:52:00+00:00,0.070133,0.070194,0.070084,0.070084,10731416.03028
2026-08-10 01:53:00+00:00,0.070084,0.070108,0.070028,0.070029,2980087.37212
2026-08-10 01:54:00+00:00,0.070029,0.070033,0.07,0.07,9524920.12053
2026-08-10 01:55:00+00:00,0.07,0.070027,0.069972,0.069983,17095198.65633
2026-08-10 01:56:00+00:00,0.069983,0.069988,0.069932,0.069942,200936.16815
2026-08-10 01:57:00+00:00,0.069942,0.069985,0.069938,0.069985,153848.50021
2026-08-10 01:58:00+00:00,0.069985,0.069985,0.069944,0.069945,213271.31344
2026-08-10 01:59:00+00:00,0.069945,0.069972,0.069935,0.069954,217819.55786
2026-08-10 02:00:00+00:00,0.069954,0.069998,0.0699,0.069909,12946085.07294
2026-08-10 02:01:00+00:00,0.069909,0.06991,0.069865,0.069896,10327198.998810025673940949
2026-08-10 02:02:00+00:00,0.069896,0.069901,0.069826,0.069826,7224565.79743
2026-08-10 02:03:00+00:00,0.069826,0.069826,0.06977,0.069798,5078723.030430229226361031
2026-08-10 02:04:00+00:00,0.069798,0.069838,0.069764,0.069838,23037477.17183
2026-08-10 02:05:00+00:00,0.069838,0.06984,0.069801,0.069835,2736376.47892
2026-08-10 02:06:00+00:00,0.069835,0.069882,0.069819,0.069876,2445281.51763
2026-08-10 02:07:00+00:00,0.069876,0.069877,0.06979,0.069805,5052710.28544
2026-08-10 02:08:00+00:00,0.069805,0.069812,0.069774,0.069785,7382722.80488
2026-08-10 02:09:00+00:00,0.069785,0.06982,0.069773,0.069814,12125680.28228
2026-08-10 02:10:00+00:00,0.069814,0.069879,0.069794,0.069879,8486802.52035
2026-08-10 02:11:00+00:00,0.069879,0.069892,0.069854,0.069865,461512.48338
2026-08-10 02:12:00+00:00,0.069865,0.0699,0.069852,0.069894,8722542.87548
2026-08-10 02:13:00+00:00,0.069894,0.069894,0.069801,0.069812,2211625.154521222195511687
2026-08-10 02:14:00+00:00,0.069812,0.069819,0.069791,0.069817,4492606.22086
2026-08-10 02:15:00+00:00,0.069817,0.069817,0.069774,0.069774,7907835.64179
2026-08-10 02:16:00+00:00,0.069774,0.06978,0.069706,0.069741,275577.95158
2026-08-10 02:17:00+00:00,0.069741,0.069741,0.069607,0.069607,7191515.68265
2026-08-10 02:18:00+00:00,0.069607,0.069618,0.06953,0.069602,11581867.24265
2026-08-10 02:19:00+00:00,0.069602,0.069602,0.069503,0.06952,6833318.970409604080571048
2026-08-10 02:20:00+00:00,0.06952,0.069599,0.069518,0.069565,4809878.04837376025517608
2026-08-10 02:21:00+00:00,0.069565,0.0696,0.069525,0.069583,1896795.85115
2026-08-10 02:22:00+00:00,0.069583,0.069589,0.069525,0.069581,587848.84032
2026-08-10 02:23:00+00:00,0.069581,0.069599,0.069555,0.069598,3908607.86347
2026-08-10 02:24:00+00:00,0.069598,0.069598,0.069503,0.069505,4773463.12976
2026-08-10 02:25:00+00:00,0.069505,0.069505,0.069485,0.06949,2993186.15724
2026-08-10 02:26:00+00:00,0.06949,0.06954,0.069465,0.06952,15877298.49736
2026-08-10 02:27:00+00:00,0.06952,0.06952,0.069465,0.069499,7871300.35274
2026-08-10 02:28:00+00:00,0.069499,0.069512,0.069473,0.069512,11154230.5121
2026-08-10 02:29:00+00:00,0.069512,0.069577,0.069512,0.06954,132899.16919
2026-08-10 02:30:00+00:00,0.06954,0.0696,0.069515,0.069582,7136875.24488
2026-08-10 02:31:00+00:00,0.069582,0.069602,0.069582,0.069601,107277.99006
2026-08-10 02:32:00+00:00,0.069601,0.069625,0.06959,0.069623,8428532.53556
2026-08-10 02:33:00+00:00,0.069623,0.069631,0.069565,0.069582,10238380.88229
2026-08-10 02:34:00+00:00,0.069582,0.0696,0.069565,0.069588,9053290.50182
2026-08-10 02:35:00+00:00,0.069588,0.069608,0.069574,0.069586,9756066.45769
2026-08-10 02:36:00+00:00,0.069586,0.069646,0.069582,0.069646,10099460.06869
2026-08-10 02:37:00+00:00,0.069646,0.069646,0.069604,0.069604,148046.16878
2026-08-10 02:38:00+00:00,0.069604,0.069672,0.069604,0.069668,200441.42276
2026-08-10 02:39:00+00:00,0.069668,0.069716,0.069655,0.069715,3143826.21127
2026-08-10 02:40:00+00:00,0.069715,0.069762,0.069711,0.069745,3547130.51016
2026-08-10 02:41:00+00:00,0.069745,0.069789,0.069745,0.06977,512368.42647376025517608
2026-08-10 02:42:00+00:00,0.06977,0.069812,0.06977,0.06981,9020100.34171
2026-08-10 02:43:00+00:00,0.06981,0.069935,0.069802,0.069918,25907569.420140229226361031
2026-08-10 02:44:00+00:00,0.069918,0.069997,0.069918,0.069953,734959.10098
2026-08-10 02:45:00+00:00,0.069953,0.069953,0.06986,0.069876,14724205.18571
2026-08-10 02:46:00+00:00,0.069876,0.069908,0.069871,0.069888,9631086.3755
2026-08-10 02:47:00+00:00,0.069888,0.0699,0.069871,0.069888,4171073.49843
2026-08-10 02:48:00+00:00,0.069888,0.069901,0.069875,0.069875,8035216.0739
2026-08-10 02:49:00+00:00,0.069875,0.069876,0.069801,0.069836,2257273.65628
2026-08-10 02:50:00+00:00,0.069836,0.069908,0.069819,0.069855,5242050.07099
2026-08-10 02:51:00+00:00,0.069855,0.06991,0.069839,0.069895,1312026.44396
2026-08-10 02:52:00+00:00,0.069895,0.069939,0.06989,0.069897,5051020.50158
2026-08-10 02:53:00+00:00,0.069897,0.069908,0.069863,0.069872,13783111.11333
2026-08-10 02:54:00+00:00,0.069872,0.069902,0.069872,0.06989,3655940.1356
2026-08-10 02:55:00+00:00,0.06989,0.06991,0.06989,0.069901,988082.65
2026-08-10 02:56:00+00:00,0.069901,0.069902,0.069822,0.069828,9102969.70227
2026-08-10 02:57:00+00:00,0.069828,0.069908,0.06982,0.069897,1552960.23978
2026-08-10 02:58:00+00:00,0.069897,0.069918,0.06989,0.069902,1574775.43903
2026-08-10 02:59:00+00:00,0.069902,0.069902,0.06989,0.069897,73952.40339
2026-08-10 03:00:00+00:00,0.069897,0.069899,0.069874,0.069874,7452537.5864
2026-08-10 03:01:00+00:00,0.069874,0.069936,0.069862,0.069917,9845594.43333
2026-08-10 03:02:00+00:00,0.069917,0.06994,0.069899,0.069925,4583262.69929
2026-08-10 03:03:00+00:00,0.069925,0.069925,0.069892,0.069892,2127039.1764
2026-08-10 03:04:00+00:00,0.069892,0.0699,0.069851,0.069876,9870987.4778
2026-08-10 03:05:00+00:00,0.069876,0.0699,0.069851,0.069853,11350711.34082
2026-08-10 03:06:00+00:00,0.069853,0.069873,0.069809,0.069825,175620.05955
2026-08-10 03:07:00+00:00,0.069825,0.069834,0.0698,0.069824,20732917.81272
2026-08-10 03:08:00+00:00,0.069824,0.06988,0.069814,0.069835,401736.3249
2026-08-10 03:09:00+00:00,0.069835,0.069899,0.069835,0.069883,4451470.27226
2026-08-10 03:10:00+00:00,0.069883,0.069908,0.069865,0.069871,3298451.4941
2026-08-10 03:11:00+00:00,0.069871,0.069894,0.069801,0.069801,759174.05972
2026-08-10 03:12:00+00:00,0.069801,0.069809,0.069751,0.069775,3077522.19289
2026-08-10 03:13:00+00:00,0.069775,0.069775,0.069652,0.069667,7485306.68539
2026-08-10 03:14:00+00:00,0.069667,0.06969,0.069638,0.069638,2169566.22522
2026-08-10 03:15:00+00:00,0.069638,0.069645,0.069601,0.069619,11511581.26116
2026-08-10 03:16:00+00:00,0.069619,0.069619,0.069502,0.069512,12478132.97329
2026-08-10 03:17:00+00:00,0.069512,0.069715,0.069512,0.069698,21191839.421674053577009337
2026-08-10 03:18:00+00:00,0.069698,0.06981,0.06969,0.06981,16665710.88136
2026-08-10 03:19:00+00:00,0.06981,0.06985,0.0698,0.069834,7858223.13303
2026-08-10 03:20:00+00:00,0.069834,0.069912,0.069821,0.069899,3107236.78577
2026-08-10 03:21:00+00:00,0.069899,0.069899,0.069855,0.069862,11971287.71744
2026-08-10 03:22:00+00:00,0.069862,0.069908,0.069862,0.069883,7153157.38005
2026-08-10 03:23:00+00:00,0.069883,0.069935,0.069862,0.069935,17175359.71576
2026-08-10 03:24:00+00:00,0.069935,0.070013,0.069912,0.069986,4470636.88922
2026-08-10 03:25:00+00:00,0.069986,0.070026,0.069976,0.070025,14517471.2816
2026-08-10 03:26:00+00:00,0.070025,0.070026,0.069767,0.069767,7868147.1886
2026-08-10 03:27:00+00:00,0.069767,0.069767,0.069712,0.069737,204220.18727
2026-08-10 03:28:00+00:00,0.069737,0.069738,0.069701,0.069738,6366956.06979
2026-08-10 03:29:00+00:00,0.069738,0.069738,0.069654,0.069654,13250885.12270561801364893
2026-08-10 03:30:00+00:00,0.069654,0.069699,0.069623,0.069675,2043343.30766
2026-08-10 03:31:00+00:00,0.069675,0.06969,0.069644,0.069644,1137574.85751
2026-08-10 03:32:00+00:00,0.069644,0.069672,0.069605,0.069651,3195930.53476
2026-08-10 03:33:00+00:00,0.069651,0.069706,0.06963,0.069702,7892124.66943
2026-08-10 03:34:00+00:00,0.069702,0.069746,0.0697,0.069726,9647902.41739
2026-08-10 03:35:00+00:00,0.069726,0.069777,0.069721,0.069765,536686.31615
2026-08-10 03:36:00+00:00,0.069765,0.069792,0.06972,0.069765,250969.22996
2026-08-10 03:37:00+00:00,0.069765,0.069818,0.069762,0.069817,5298819.75139
2026-08-10 03:38:00+00:00,0.069817,0.069817,0.069753,0.069772,9700896.06519
2026-08-10 03:39:00+00:00,0.069772,0.06978,0.069728,0.069777,546286.77391
2026-08-10 03:40:00+00:00,0.069777,0.069789,0.069745,0.06976,3480973.4929
2026-08-10 03:41:00+00:00,0.06976,0.069788,0.069755,0.069769,129535.14716
2026-08-10 03:42:00+00:00,0.069769,0.069791,0.069751,0.069771,568106.58084
2026-08-10 03:43:00+00:00,0.069771,0.069799,0.069694,0.069694,10753413.11031
2026-08-10 03:44:00+00:00,0.069694,0.069705,0.069651,0.069681,3305491.99128
2026-08-10 03:45:00+00:00,0.069681,0.069724,0.069681,0.069711,7417229.61075
2026-08-10 03:46:00+00:00,0.069711,0.069773,0.069711,0.069767,960109.99745
2026-08-10 03:47:00+00:00,0.069767,0.069767,0.06971,0.06973,184503.3396
2026-08-10 03:48:00+00:00,0.06973,0.069757,0.069716,0.06973,302260.60358
2026-08-10 03:49:00+00:00,0.06973,0.069756,0.069706,0.069732,150139.77744
2026-08-10 03:50:00+00:00,0.069732,0.069757,0.069712,0.069756,579431.95078
2026-08-10 03:51:00+00:00,0.069756,0.069756,0.069698,0.069707,4481886.13783
2026-08-10 03:52:00+00:00,0.069707,0.069742,0.069698,0.069698,12183382.74489
2026-08-10 03:53:00+00:00,0.069698,0.06971,0.069682,0.069682,5889382.50534
2026-08-10 03:54:00+00:00,0.069682,0.069708,0.06965,0.069673,9327697.0871
2026-08-10 03:55:00+00:00,0.069673,0.069673,0.069637,0.069671,297868.38656
2026-08-10 03:56:00+00:00,0.069671,0.069676,0.069595,0.069631,221534.2487
2026-08-10 03:57:00+00:00,0.069631,0.069631,0.069575,0.069586,6970563.55489919540229885
2026-08-10 03:58:00+00:00,0.069586,0.069605,0.069559,0.0696,3353060.79689
2026-08-10 03:59:00+00:00,0.0696,0.069636,0.069584,0.069636,14752744.93664
2026-08-10 04:00:00+00:00,0.069636,0.069666,0.0696,0.069665,7572074.38603
2026-08-10 04:01:00+00:00,0.069665,0.069673,0.069607,0.069623,879420.84866
2026-08-10 04:02:00+00:00,0.069623,0.069651,0.069601,0.069615,1600319.79858
2026-08-10 04:03:00+00:00,0.069615,0.069705,0.069615,0.069699,7974549.33856
2026-08-10 04:04:00+00:00,0.069699,0.069708,0.069685,0.069688,2959597.47437
2026-08-10 04:05:00+00:00,0.069688,0.069726,0.069665,0.069705,19132137.58211
2026-08-10 04:06:00+00:00,0.069705,0.069709,0.069698,0.069698,73653.19229
2026-08-10 04:07:00+00:00,0.069698,0.069712,0.069674,0.069675,14837178.33372
2026-08-10 04:08:00+00:00,0.069675,0.069727,0.069675,0.069727,6833725.65635
2026-08-10 04:09:00+00:00,0.069727,0.069759,0.069714,0.069748,131875.41646
2026-08-10 04:10:00+00:00,0.069748,0.069757,0.069701,0.069717,1654945.16124
2026-08-10 04:11:00+00:00,0.069717,0.069726,0.069691,0.069726,5978390.63408
2026-08-10 04:12:00+00:00,0.069726,0.069751,0.069712,0.069732,151604.82446
2026-08-10 04:13:00+00:00,0.069732,0.069749,0.069712,0.069715,132091.46839
2026-08-10 04:14:00+00:00,0.069715,0.069761,0.069712,0.069761,3526823.72821
2026-08-10 04:15:00+00:00,0.069761,0.069808,0.069732,0.069788,1696876.37721
2026-08-10 04:16:00+00:00,0.069788,0.069802,0.069784,0.069802,178888.65147
2026-08-10 04:17:00+00:00,0.069802,0.069802,0.069763,0.06978,17679233.13093
2026-08-10 04:18:00+00:00,0.06978,0.069835,0.06976,0.069798,2620979.51766
2026-08-10 04:19:00+00:00,0.069798,0.069799,0.069744,0.069744,8546838.30461
2026-08-10 04:20:00+00:00,0.069744,0.069782,0.069732,0.069745,242350.86505
2026-08-10 04:21:00+00:00,0.069745,0.069763,0.069724,0.069725,194112.77765
2026-08-10 04:22:00+00:00,0.069725,0.069775,0.069701,0.069703,7347762.08174
2026-08-10 04:23:00+00:00,0.069703,0.069729,0.069701,0.069715,8847040.34888
2026-08-10 04:24:00+00:00,0.069715,0.069718,0.069682,0.069688,3040413.85795
2026-08-10 04:25:00+00:00,0.069688,0.069701,0.069674,0.0697,5591777.65429
2026-08-10 04:26:00+00:00,0.0697,0.069737,0.0697,0.069731,5540666.8249
2026-08-10 04:27:00+00:00,0.069731,0.069732,0.069699,0.069728,8833872.45955
2026-08-10 04:28:00+00:00,0.069728,0.069757,0.069719,0.069757,466185.47351
2026-08-10 04:29:00+00:00,0.069757,0.069757,0.0697,0.0697,1837885.38752
2026-08-10 04:30:00+00:00,0.0697,0.069726,0.0697,0.069702,5149120.206
2026-08-10 04:31:00+00:00,0.069702,0.069717,0.069699,0.069717,3011605.549179583369200309
2026-08-10 04:32:00+00:00,0.069717,0.069719,0.069701,0.069701,5900458.22321
2026-08-10 04:33:00+00:00,0.069701,0.069714,0.069625,0.069671,11083135.62076
2026-08-10 04:34:00+00:00,0.069671,0.069708,0.069654,0.069688,10524686.84732
2026-08-10 04:35:00+00:00,0.069688,0.0697,0.069659,0.0697,6298151.05008
2026-08-10 04:36:00+00:00,0.0697,0.0697,0.069614,0.069614,4461163.93822
2026-08-10 04:37:00+00:00,0.069614,0.069666,0.069604,0.069662,656817.82494
2026-08-10 04:38:00+00:00,0.069662,0.069708,0.069662,0.069688,7889518.40538
2026-08-10 04:39:00+00:00,0.069688,0.069699,0.069621,0.069622,996260.92485
2026-08-10 04:40:00+00:00,0.069622,0.069632,0.069539,0.069539,13642847.75621
2026-08-10 04:41:00+00:00,0.069539,0.06959,0.069501,0.06957,1682197.48927
2026-08-10 04:42:00+00:00,0.06957,0.069599,0.069521,0.069598,204460.89228
2026-08-10 04:43:00+00:00,0.069598,0.069682,0.069592,0.069682,4690093.14751
2026-08-10 04:44:00+00:00,0.069682,0.069688,0.069655,0.069688,126692.3597
2026-08-10 04:45:00+00:00,0.069688,0.069719,0.069665,0.069701,4991684.348
2026-08-10 04:46:00+00:00,0.069701,0.069717,0.069692,0.069712,4708847.74913
2026-08-10 04:47:00+00:00,0.069712,0.069766,0.069701,0.069745,1300230.03584
2026-08-10 04:48:00+00:00,0.069745,0.069747,0.06971,0.06971,150442.262904828624695253
2026-08-10 04:49:00+00:00,0.06971,0.069715,0.069694,0.069715,4753456.38859
2026-08-10 04:50:00+00:00,0.069715,0.069726,0.069699,0.069725,13773409.455641438758088351
2026-08-10 04:51:00+00:00,0.069725,0.06975,0.06972,0.06972,101155.39927
2026-08-10 04:52:00+00:00,0.06972,0.06972,0.06966,0.069668,5592120.13256
2026-08-10 04:53:00+00:00,0.069668,0.069699,0.069656,0.069683,11568033.12139
2026-08-10 04:54:00+00:00,0.069683,0.069706,0.069667,0.069688,2438474.15883
2026-08-10 04:55:00+00:00,0.069688,0.069705,0.069683,0.069683,6849925.6278
2026-08-10 04:56:00+00:00,0.069683,0.069696,0.069624,0.069627,6821232.32083
2026-08-10 04:57:00+00:00,0.069627,0.069657,0.0696,0.069647,158519.5387
2026-08-10 04:58:00+00:00,0.069647,0.069666,0.069615,0.069666,138044.89496
2026-08-10 04:59:00+00:00,0.069666,0.069699,0.069665,0.069698,1940287.73387
2026-08-10 05:00:00+00:00,0.069698,0.069718,0.069674,0.069717,9411421.62396
2026-08-10 05:01:00+00:00,0.069717,0.069738,0.069699,0.069699,119444.933
2026-08-10 05:02:00+00:00,0.069699,0.069746,0.069692,0.069715,208044.444112559480894015
2026-08-10 05:03:00+00:00,0.069715,0.069747,0.06969,0.069744,10684487.20509
2026-08-10 05:04:00+00:00,0.069744,0.069767,0.06973,0.06973,89368.99745
2026-08-10 05:05:00+00:00,0.06973,0.069799,0.069713,0.069779,8906423.75888
2026-08-10 05:06:00+00:00,0.069779,0.069788,0.069752,0.06976,365990.28661
2026-08-10 05:07:00+00:00,0.06976,0.069788,0.069751,0.069772,158868.82692
2026-08-10 05:08:00+00:00,0.069772,0.069785,0.069748,0.069782,170734.27307
2026-08-10 05:09:00+00:00,0.069782,0.0698,0.069767,0.069795,6920993.95452
2026-08-10 05:10:00+00:00,0.069795,0.069808,0.069783,0.069803,6187028.18513
2026-08-10 05:11:00+00:00,0.069803,0.069803,0.069755,0.069755,6020561.76562
2026-08-10 05:12:00+00:00,0.069755,0.069763,0.069724,0.069728,197221.50819
2026-08-10 05:13:00+00:00,0.069728,0.069761,0.06969,0.069699,196773.756549125837505918
2026-08-10 05:14:00+00:00,0.069699,0.069706,0.069691,0.069697,999029.64585
2026-08-10 05:15:00+00:00,0.069697,0.069737,0.069697,0.069736,12812013.24329
2026-08-10 05:16:00+00:00,0.069736,0.069776,0.06973,0.06976,144073.4912
